city,price,room_type,host_name,availability_365,number_of_reviews,latitude,longitude,neighbourhood
San Francisco,206,Entire home/apt,Adam&Roz,185,264,37.77878,-122.48282,Outer Richmond
San Francisco,795,Entire home/apt,George,242,95,37.7516,-122.50727,Outer Sunset
San Francisco,199,Entire home/apt,Paul,185,0,37.74725,-122.44512,Twin Peaks
San Francisco,700,Entire home/apt,Drew,132,226,37.75853,-122.42777,Castro/Upper Market
San Francisco,350,Entire home/apt,Jennifer,3,48,37.75707,-122.4116,Mission
San Francisco,105,Entire home/apt,William,364,4,37.77437,-122.43502,Western Addition
San Francisco,98,Entire home/apt,Myrna,0,40,37.77743,-122.44421,Western Addition
San Francisco,425,Entire home/apt,Andrea,0,20,37.77001,-122.43485,Western Addition
San Francisco,99,Private room,Debbie,176,389,37.79959,-122.40639,North Beach
San Francisco,53,Private room,Josh,324,645,37.77082,-122.44825,Haight Ashbury
San Francisco,199,Private room,Dana,0,45,37.78843,-122.40916,Downtown/Civic Center
San Francisco,110,Private room,Martha,126,247,37.75939,-122.50664,Outer Sunset
San Francisco,190,Entire home/apt,Christine,0,148,37.78451,-122.47585,Inner Richmond
San Francisco,350,Entire home/apt,Roy,0,50,37.77717,-122.43993,Western Addition
San Francisco,100,Private room,Susan,310,175,37.77937,-122.43752,Western Addition
San Francisco,89,Private room,Elena,0,13,37.76138,-122.43853,Castro/Upper Market
San Francisco,70,Private room,Ashish,104,338,37.7651,-122.43541,Castro/Upper Market
San Francisco,300,Entire home/apt,Andrey,0,25,37.80049,-122.43708,Marina
San Francisco,120,Private room,Jan,154,375,37.761097,-122.424545,Mission
San Francisco,230,Entire home/apt,Danny,274,93,37.79531,-122.41895,Nob Hill
San Francisco,180,Entire home/apt,Deborah,317,32,37.78801727294922,-122.38972473144533,South of Market
San Francisco,137,Entire home/apt,Lina & Alex,287,378,37.74711,-122.48927,Outer Sunset
San Francisco,1342,Entire home/apt,Cynthia,116,11,37.78785,-122.4319,Western Addition
San Francisco,625,Entire home/apt,MarknEric,348,5,37.75655,-122.43645,Castro/Upper Market
San Francisco,513,Entire home/apt,David,7,21,37.77838,-122.46124,Inner Richmond
San Francisco,215,Entire home/apt,Roger And Judith,118,101,37.76989,-122.44666,Haight Ashbury
San Francisco,170,Entire home/apt,Donna,31,709,37.77311,-122.42651,Western Addition
San Francisco,150,Shared room,Morgan,365,120,37.77543,-122.40575,South of Market
San Francisco,162,Entire home/apt,Rico,160,295,37.74043,-122.41299,Bernal Heights
San Francisco,91,Private room,Doug,247,419,37.77811,-122.43639,Western Addition
San Francisco,169,Entire home/apt,Robert,34,118,37.78517,-122.46989,Inner Richmond
San Francisco,110,Entire home/apt,Glenn,281,7,37.74832,-122.42567,Noe Valley
San Francisco,55,Private room,Phyllis,269,10,37.73232,-122.44834,Outer Mission
San Francisco,200,Entire home/apt,Jan,363,25,37.760288,-122.442162,Castro/Upper Market
San Francisco,270,Entire home/apt,Kowang,64,18,37.80463,-122.42012,Russian Hill
San Francisco,47,Private room,Allen,279,40,37.75686,-122.485,Outer Sunset
San Francisco,80,Entire home/apt,Emily,132,90,37.74372,-122.40828,Bernal Heights
San Francisco,75,Private room,Shirin,275,96,37.75217,-122.40954,Mission
San Francisco,150,Entire home/apt,Jenny & Norbert,248,135,37.78992,-122.43446,Pacific Heights
San Francisco,150,Private room,Avram,173,31,37.78426,-122.42657,Western Addition
San Francisco,101,Entire home/apt,Carolyne,89,2,37.76027,-122.46929,Inner Sunset
San Francisco,200,Entire home/apt,Russell,229,215,37.77985,-122.44126,Western Addition
San Francisco,185,Entire home/apt,Allen Palomino &,300,18,37.77019,-122.43649,Western Addition
San Francisco,10000,Shared room,Laura,206,40,37.78008,-122.40936,South of Market
San Francisco,82,Entire home/apt,Noah,271,379,37.75252,-122.42474,Mission
San Francisco,160,Entire home/apt,Deb & Greg,330,43,37.7653,-122.44573,Haight Ashbury
San Francisco,398,Entire home/apt,Nancy,245,23,37.7305,-122.45194,Outer Mission
San Francisco,99,Private room,Rob,8,271,37.77848,-122.44118,Western Addition
San Francisco,389,Entire home/apt,Corin,0,58,37.79735,-122.43879,Marina
San Francisco,69,Private room,Eric,345,25,37.77813,-122.441269,Western Addition
San Francisco,409,Entire home/apt,Cedric,121,149,37.75759,-122.42569,Castro/Upper Market
San Francisco,41,Private room,Lulu,353,216,37.73545,-122.46474,West of Twin Peaks
San Francisco,495,Entire home/apt,Kat,197,37,37.75417,-122.43705,Noe Valley
San Francisco,180,Entire home/apt,Tom,97,115,37.77985,-122.40496,South of Market
San Francisco,120,Entire home/apt,Steve & Debbie,363,43,37.75444,-122.42473,Mission
San Francisco,180,Entire home/apt,Karina,365,40,37.77985,-122.40352,South of Market
San Francisco,65,Private room,Melissa,89,2,37.75629,-122.47907,Outer Sunset
San Francisco,364,Entire home/apt,Eliza,110,44,37.75415,-122.42263,Mission
San Francisco,150,Entire home/apt,Dave,146,24,37.75259,-122.42552,Noe Valley
San Francisco,250,Entire home/apt,Sarah,0,280,37.75212,-122.42721,Noe Valley
San Francisco,79,Private room,Melissa,167,0,37.75761,-122.48117,Outer Sunset
San Francisco,90,Entire home/apt,Jose,179,51,37.7603,-122.42256,Mission
San Francisco,196,Entire home/apt,Leticia,80,347,37.77643,-122.47035,Inner Richmond
San Francisco,119,Private room,Dee,152,267,37.73222,-122.46171,West of Twin Peaks
San Francisco,150,Entire home/apt,Leila,365,1,37.78814,-122.46547,Inner Richmond
San Francisco,160,Entire home/apt,The Cabinets,0,197,37.76235,-122.4307,Castro/Upper Market
San Francisco,750,Entire home/apt,Nico,80,114,37.77025,-122.43231,Western Addition
San Francisco,215,Entire home/apt,Alex,270,66,37.77593,-122.41064,South of Market
San Francisco,93,Entire home/apt,AC And Linda,3,199,37.79424,-122.41493,Nob Hill
San Francisco,275,Entire home/apt,Hao,0,38,37.76761,-122.42474,Mission
San Francisco,600,Entire home/apt,Luke,90,35,37.78456,-122.44327,Western Addition
San Francisco,106,Entire home/apt,Sebastian,70,97,37.7615,-122.40283,Potrero Hill
San Francisco,207,Entire home/apt,Michael,45,366,37.77125549316406,-122.42398834228516,Mission
San Francisco,149,Entire home/apt,Chani,147,269,37.7774,-122.50255,Outer Richmond
San Francisco,126,Entire home/apt,Vanick,92,637,37.76669,-122.43626,Castro/Upper Market
San Francisco,116,Private room,Dee,179,214,37.73217,-122.46167,West of Twin Peaks
San Francisco,129,Entire home/apt,Jan,0,156,37.7766,-122.45534,Inner Richmond
San Francisco,205,Entire home/apt,Regina,258,7,37.79824,-122.43483,Marina
San Francisco,195,Entire home/apt,Rachel,298,100,37.74498,-122.4367,Noe Valley
San Francisco,304,Entire home/apt,Rachel,143,42,37.75005,-122.43078,Noe Valley
San Francisco,215,Entire home/apt,Samantha,0,85,37.74178,-122.43014,Glen Park
San Francisco,89,Private room,Elena,0,26,37.75955,-122.43877,Castro/Upper Market
San Francisco,129,Private room,Marion,249,170,37.75995,-122.39668,Potrero Hill
San Francisco,631,Entire home/apt,Paul,165,11,37.80461,-122.44627,Marina
San Francisco,265,Entire home/apt,Mike,305,433,37.76391,-122.3934,Potrero Hill
San Francisco,550,Entire home/apt,Louise And Jim,45,67,37.73536,-122.43907,Glen Park
San Francisco,350,Private room,Anjan,79,20,37.78457,-122.39989,Financial District
San Francisco,180,Entire home/apt,Sandra,319,13,37.80289,-122.41986,Russian Hill
San Francisco,125,Entire home/apt,Shelley,357,33,37.74035,-122.42012,Bernal Heights
San Francisco,230,Entire home/apt,Barbara & Mick,356,140,37.76006,-122.43424,Castro/Upper Market
San Francisco,144,Entire home/apt,Todd,153,23,37.78627,-122.39069,South of Market
San Francisco,649,Entire home/apt,Alex,114,118,37.74859,-122.4318,Noe Valley
San Francisco,172,Entire home/apt,Kate,154,20,37.77799,-122.39805,South of Market
San Francisco,142,Entire home/apt,Kaleen,222,153,37.7757,-122.42966,Western Addition
San Francisco,111,Private room,Nichole & Julien,58,227,37.73963,-122.41492,Bernal Heights
San Francisco,600,Entire home/apt,David,41,49,37.75697,-122.38851,Potrero Hill
San Francisco,92,Entire home/apt,Bernat,279,35,37.7769,-122.43495,Western Addition
San Francisco,995,Entire home/apt,Scott,93,89,37.79082,-122.43561,Pacific Heights
San Francisco,90,Entire home/apt,Zak,86,16,37.71926,-122.39355,Bayview
San Francisco,130,Private room,David,358,135,37.76581954956055,-122.43441772460938,Castro/Upper Market
San Francisco,290,Private room,Cynthia,170,83,37.74584,-122.43292,Noe Valley
San Francisco,550,Entire home/apt,Robert,87,7,37.78321,-122.47017,Inner Richmond
San Francisco,117,Entire home/apt,San Francisco Life Real Estate,332,30,37.77714,-122.4204,Downtown/Civic Center
San Francisco,105,Private room,Bruce,276,363,37.73234,-122.44256,Outer Mission
San Francisco,750,Entire home/apt,Kaitlin,332,6,37.75246,-122.40831,Mission
San Francisco,170,Entire home/apt,Natalie,76,9,37.80126,-122.40576,North Beach
San Francisco,93,Private room,Connie,266,92,37.7539,-122.42339,Mission
San Francisco,350,Entire home/apt,Leore,357,0,37.77094,-122.39509,South of Market
San Francisco,240,Entire home/apt,Ed,109,112,37.74231,-122.42687,Noe Valley
San Francisco,160,Entire home/apt,Ste & Juan,0,23,37.75672,-122.4276,Castro/Upper Market
San Francisco,486,Entire home/apt,Joanne,30,24,37.76229,-122.42228,Mission
San Francisco,228,Entire home/apt,Wendy,0,57,37.74711,-122.40747,Bernal Heights
San Francisco,201,Entire home/apt,David,263,229,37.78006,-122.46116,Inner Richmond
San Francisco,520,Entire home/apt,Julia,107,64,37.77705,-122.43651,Western Addition
San Francisco,686,Entire home/apt,Raj,172,214,37.78645,-122.43827,Western Addition
San Francisco,100,Private room,Javi,365,82,37.76155,-122.42443,Mission
San Francisco,85,Entire home/apt,John,64,124,37.77914,-122.43591,Western Addition
San Francisco,108,Private room,Joshua,343,222,37.72253,-122.40874,Excelsior
San Francisco,155,Entire home/apt,Valeria,131,343,37.77838,-122.46129,Inner Richmond
San Francisco,75,Private room,Nancy,23,149,37.74948,-122.42253,Mission
San Francisco,160,Entire home/apt,Anita,0,27,37.76345,-122.39492,Potrero Hill
San Francisco,95,Entire home/apt,Lucia,197,37,37.78744,-122.44352,Western Addition
San Francisco,218,Entire home/apt,Linda,75,25,37.7548,-122.41119,Mission
San Francisco,130,Entire home/apt,Karen,323,120,37.77996,-122.43837,Western Addition
San Francisco,90,Entire home/apt,Gustav Alexander,35,233,37.70942,-122.43542,Crocker Amazon
San Francisco,75,Private room,Jennifer,65,53,37.72437,-122.47036,Ocean View
San Francisco,140,Private room,Billy,236,507,37.77127,-122.42945,Western Addition
San Francisco,100,Private room,Matthew,25,221,37.76081,-122.41894,Mission
San Francisco,275,Entire home/apt,Jesse,46,6,37.77493,-122.4422,Haight Ashbury
San Francisco,193,Private room,Dana,0,101,37.78743,-122.41104,Downtown/Civic Center
San Francisco,26,Entire home/apt,Carlos & Graciela,333,101,37.78133,-122.42135,Downtown/Civic Center
San Francisco,265,Entire home/apt,Ben,170,245,37.76636,-122.44887,Haight Ashbury
San Francisco,95,Entire home/apt,Martha,13,189,37.75515,-122.46962,Inner Sunset
San Francisco,170,Entire home/apt,Ant,63,392,37.77428,-122.50759,Outer Richmond
San Francisco,186,Entire home/apt,Brian,207,427,37.76223,-122.41143,Mission
San Francisco,120,Entire home/apt,Carolyne,89,19,37.78956,-122.43224,Pacific Heights
San Francisco,169,Entire home/apt,Jennifer,83,175,37.73863,-122.41713,Bernal Heights
San Francisco,196,Private room,Dana,0,65,37.78726,-122.41109,Downtown/Civic Center
San Francisco,250,Entire home/apt,Mario,230,168,37.777439,-122.423988,Western Addition
San Francisco,126,Entire home/apt,Eduardo,241,121,37.75888,-122.39843,Potrero Hill
San Francisco,165,Entire home/apt,Maury,22,406,37.74778,-122.4045,Bernal Heights
San Francisco,350,Entire home/apt,Han Chyi And Choon Hong,1,33,37.7707,-122.43017,Western Addition
San Francisco,200,Entire home/apt,Lea,0,0,37.76573,-122.4326,Castro/Upper Market
San Francisco,150,Private room,Sandor Miklos And Giuliana,329,470,37.801,-122.44779,Presidio
San Francisco,350,Entire home/apt,Eoin & Susie,60,96,37.75081,-122.40897,Mission
San Francisco,390,Entire home/apt,Red,163,40,37.75954,-122.4215,Mission
San Francisco,55,Private room,Gregg,88,1,37.75569,-122.4351,Noe Valley
San Francisco,150,Entire home/apt,A,3,38,37.75782,-122.41877,Mission
San Francisco,34,Private room,Laura & Larry,222,21,37.73123,-122.42182,Excelsior
San Francisco,130,Entire home/apt,Candace And Joshua,58,195,37.73606,-122.42367,Bernal Heights
San Francisco,120,Private room,Cr,304,52,37.78085,-122.402,South of Market
San Francisco,149,Entire home/apt,Jay,365,20,37.79187,-122.4243,Pacific Heights
San Francisco,274,Entire home/apt,Antoni,247,3,37.76182,-122.40388,Potrero Hill
San Francisco,156,Private room,Becky,324,157,37.72816,-122.45817,West of Twin Peaks
San Francisco,160,Entire home/apt,Mario,0,21,37.7937,-122.42497,Pacific Heights
San Francisco,120,Private room,Eric,0,26,37.76307,-122.39585,Potrero Hill
San Francisco,84,Entire home/apt,Jerry,49,11,37.78206,-122.41657,Downtown/Civic Center
San Francisco,182,Entire home/apt,International,344,4,37.79608,-122.43571,Pacific Heights
San Francisco,483,Entire home/apt,George,364,26,37.73623,-122.45516,West of Twin Peaks
San Francisco,400,Entire home/apt,Jessie,0,41,37.76787,-122.44961,Haight Ashbury
San Francisco,236,Private room,Tara,4,24,37.78907,-122.40965,Downtown/Civic Center
San Francisco,193,Entire home/apt,Roy And Patti,223,211,37.78611755371094,-122.47742462158205,Inner Richmond
San Francisco,198,Entire home/apt,Vaughn,9,65,37.77548,-122.48803,Outer Richmond
San Francisco,112,Entire home/apt,Tisa,63,152,37.76726,-122.4453,Haight Ashbury
San Francisco,235,Entire home/apt,Karyn,8,40,37.77577,-122.49306,Outer Richmond
San Francisco,95,Private room,Emily,38,366,37.75713,-122.39694,Potrero Hill
San Francisco,483,Entire home/apt,Chris & Neil,289,201,37.79025,-122.43632,Pacific Heights
San Francisco,155,Entire home/apt,Clara,221,22,37.76048,-122.42223,Mission
San Francisco,194,Entire home/apt,David,0,0,37.7766,-122.39674,South of Market
San Francisco,150,Entire home/apt,Miegan,320,223,37.74707,-122.40607,Bernal Heights
San Francisco,100,Private room,Jenny,0,40,37.75725852459272,-122.4093966463744,Mission
San Francisco,80,Private room,Tom,248,0,37.746113,-122.443748,Diamond Heights
San Francisco,107,Private room,Gregg,253,512,37.74038314819336,-122.42191314697266,Bernal Heights
San Francisco,595,Entire home/apt,Manuel R,202,41,37.80141,-122.44118,Marina
San Francisco,55,Private room,Nancy,0,0,37.73799,-122.38184,Bayview
San Francisco,98,Private room,Jason,77,309,37.76605,-122.41669,Mission
San Francisco,192,Entire home/apt,International,309,12,37.79559,-122.43778,Pacific Heights
San Francisco,94,Private room,Jason,79,238,37.7675,-122.41514,Mission
San Francisco,185,Entire home/apt,Sara,133,440,37.76791,-122.44643,Haight Ashbury
San Francisco,864,Entire home/apt,Randy,359,40,37.75651,-122.42785,Castro/Upper Market
San Francisco,100,Private room,Jason,76,269,37.76458,-122.41571,Mission
San Francisco,75,Entire home/apt,Will,343,64,37.75333,-122.42661,Noe Valley
San Francisco,95,Private room,Jason,83,297,37.76538,-122.41461,Mission
San Francisco,99,Entire home/apt,Flip,276,137,37.76841,-122.45009,Haight Ashbury
San Francisco,69,Private room,Ming,327,455,37.77842,-122.46802,Inner Richmond
San Francisco,450,Entire home/apt,Brian,162,245,37.7563,-122.43416,Castro/Upper Market
San Francisco,170,Entire home/apt,Richard,278,1,37.74234,-122.42355,Bernal Heights
San Francisco,41,Private room,Laura & Larry,245,27,37.73647,-122.42494,Bernal Heights
San Francisco,98,Private room,Jason,135,353,37.77432,-122.43644,Western Addition
San Francisco,193,Entire home/apt,Nicole,43,1,37.78981,-122.41128,Downtown/Civic Center
San Francisco,225,Entire home/apt,Brian,298,208,37.7587,-122.50819,Outer Sunset
San Francisco,200,Entire home/apt,Blythe & Michael,63,143,37.7472,-122.50567,Outer Sunset
San Francisco,89,Private room,The Bartlett,69,142,37.78687,-122.40789,Downtown/Civic Center
San Francisco,130,Entire home/apt,Kurt,330,13,37.71093,-122.38713,Bayview
San Francisco,133,Entire home/apt,International,309,10,37.79941,-122.41859,Russian Hill
San Francisco,257,Entire home/apt,Max,28,287,37.76714,-122.43748,Castro/Upper Market
San Francisco,105,Entire home/apt,Marc,129,150,37.75079,-122.41825,Mission
San Francisco,90,Entire home/apt,David,337,103,37.80008,-122.4056,North Beach
San Francisco,159,Entire home/apt,Ellen B,38,337,37.80232,-122.41871,Russian Hill
San Francisco,81,Entire home/apt,David,333,109,37.80008,-122.4056,North Beach
San Francisco,108,Private room,Gina,322,373,37.7751,-122.50099,Outer Richmond
San Francisco,126,Entire home/apt,Manu,158,128,37.79688,-122.42296,Russian Hill
San Francisco,535,Entire home/apt,Brent,77,50,37.77641,-122.50991,Seacliff
San Francisco,285,Entire home/apt,Alessandra,153,42,37.80101,-122.44527,Marina
San Francisco,219,Private room,Dave,7,17,37.78747,-122.41127,Downtown/Civic Center
San Francisco,175,Entire home/apt,Jim,42,54,37.74054,-122.41978,Bernal Heights
San Francisco,200,Entire home/apt,Arthur,64,53,37.77302,-122.43647,Western Addition
San Francisco,225,Private room,Eleanor,363,20,37.78788,-122.41146,Downtown/Civic Center
San Francisco,100,Entire home/apt,Kevin Michelle And Liana,273,25,37.77722,-122.42557,Western Addition
San Francisco,270,Entire home/apt,Tina And Jay,247,19,37.7694,-122.44749,Haight Ashbury
San Francisco,179,Private room,Dana,0,44,37.78849,-122.40916,Downtown/Civic Center
San Francisco,189,Private room,Charles & René,156,192,37.76797,-122.41918,Mission
San Francisco,207,Private room,Carly & Allie,64,57,37.79793,-122.4418,Marina
San Francisco,180,Private room,Dana,0,24,37.78839,-122.40902,Downtown/Civic Center
San Francisco,97,Entire home/apt,The Twist,27,8,37.79102,-122.40921,Nob Hill
